home_team,away_team,home_wp,away_wp,qtr,time,desc,wp,game_seconds_remaining,game_id,game_date,total_away_score,total_home_score
PHI,ATL,NA,NA,1,15:00:00,"J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback.",NA,3600,2018090600,2018-09-06,0,0
PHI,ATL,0.49999317827806544,0.5000068217219346,1,15:00:00,"(15:00) PENALTY on ATL-L.Paulsen, False Start, 5 yards, enforced at ATL 25 - No Play.",0.5000068217219346,3600,2018090600,2018-09-06,0,0
PHI,ATL,0.5210091225256804,0.4789908774743196,1,15:00:00,(15:00) M.Ryan pass short right to J.Jones pushed ob at ATL 30 for 10 yards (M.Jenkins).,0.4789908774743196,3600,2018090600,2018-09-06,0,0
PHI,ATL,0.49490000023185954,0.5050999997681405,1,14:22:00,(14:22) J.Jones left end pushed ob at ATL 41 for 11 yards (D.Barnett).,0.5050999997681405,3562,2018090600,2018-09-06,0,0
PHI,ATL,0.4516233294713512,0.5483766705286488,1,13:46:00,(13:46) D.Freeman right end to PHI 39 for 20 yards (M.Jenkins).,0.5483766705286488,3526,2018090600,2018-09-06,0,0
PHI,ATL,0.40600896607136405,0.593991033928636,1,13:10:00,"(13:10) M.Ryan pass incomplete short right to C.Ridley (J.Mills, J.Hicks).",0.593991033928636,3490,2018090600,2018-09-06,0,0
PHI,ATL,0.4231141458833194,0.5768858541166806,1,13:05:00,(13:05) (Shotgun) M.Ryan pass incomplete short left to D.Freeman.,0.5768858541166806,3485,2018090600,2018-09-06,0,0
PHI,ATL,0.4499596749663554,0.5500403250336445,1,13:01:00,(13:01) (Shotgun) M.Ryan pass deep left to J.Jones to PHI 6 for 33 yards (R.Darby).,0.5500403250336445,3481,2018090600,2018-09-06,0,0
PHI,ATL,0.33640239271404715,0.6635976072859529,1,12:15:00,"(12:15) D.Freeman up the middle to PHI 1 for 5 yards (R.McLeod, S.Jones).",0.6635976072859529,3435,2018090600,2018-09-06,0,0
PHI,ATL,0.31475378733427495,0.685246212665725,1,11:41:00,"(11:41) D.Freeman left guard to PHI 1 for no gain (F.Cox, D.Barnett).",0.685246212665725,3401,2018090600,2018-09-06,0,0
PHI,ATL,0.3299995196703712,0.6700004803296288,1,10:59:00,(10:59) (Shotgun) M.Ryan pass incomplete short right to D.Freeman.,0.6700004803296288,3359,2018090600,2018-09-06,0,0
PHI,ATL,0.39985319202722414,0.6001468079727759,1,10:55:00,"(10:55) D.Freeman left end to PHI 2 for -1 yards (K.Grugier-Hill, J.Hicks).",0.6001468079727759,3355,2018090600,2018-09-06,0,0
PHI,ATL,0.4476974971970995,0.5523025028029005,1,10:51:00,(10:51) (Shotgun) D.Sproles up the middle to PHI 4 for 2 yards (K.Neal).,0.4476974971970995,3351,2018090600,2018-09-06,0,0
PHI,ATL,0.4357746617084189,0.5642253382915812,1,10:10:00,(10:10) (Shotgun) N.Foles pass short left to N.Agholor to PHI 8 for 4 yards (R.Alford).,0.4357746617084189,3310,2018090600,2018-09-06,0,0
PHI,ATL,0.43532451301026454,0.5646754869897355,1,09:24:00,(9:24) (Shotgun) N.Foles pass incomplete short left to D.Sproles (R.Allen).,0.43532451301026454,3264,2018090600,2018-09-06,0,0
PHI,ATL,0.39951731638198057,0.6004826836180195,1,09:20:00,"(9:20) C.Johnston punts 56 yards to ATL 36, Center-R.Lovato. J.Hardy to ATL 41 for 5 yards (K.Grugier-Hill). PENALTY on PHI-S.Gibson, Unsportsmanlike Conduct, 15 yards, enforced at ATL 41.",0.39951731638198057,3260,2018090600,2018-09-06,0,0
PHI,ATL,0.4058143358152836,0.5941856641847164,1,09:08:00,(9:08) M.Ryan pass incomplete deep left to M.Sanu.,0.5941856641847164,3248,2018090600,2018-09-06,0,0
PHI,ATL,0.423694778826795,0.5763052211732049,1,09:02:00,(9:02) T.Coleman left guard to PHI 39 for 5 yards (J.Mills).,0.5763052211732049,3242,2018090600,2018-09-06,0,0
PHI,ATL,0.4283484545259143,0.5716515454740857,1,08:24:00,(8:24) (Shotgun) M.Ryan scrambles right end to PHI 33 for 6 yards (S.Jones).,0.5716515454740857,3204,2018090600,2018-09-06,0,0
PHI,ATL,0.38346494971321066,0.6165350502867893,1,07:38:00,(7:38) T.Coleman left end ran ob at PHI 36 for -3 yards (R.Darby).,0.6165350502867893,3158,2018090600,2018-09-06,0,0
PHI,ATL,0.406809414497879,0.593190585502121,1,07:01:00,(7:01) M.Ryan pass short left to T.Coleman pushed ob at PHI 10 for 26 yards (R.McLeod).,0.593190585502121,3121,2018090600,2018-09-06,0,0
PHI,ATL,0.3316796902322199,0.6683203097677801,1,06:19:00,"(6:19) M.Ryan pass short left to A.Hooper to PHI 7 for 3 yards (N.Gerry). Philadelphia challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",0.6683203097677801,3079,2018090600,2018-09-06,0,0
PHI,ATL,0.3318206675161348,0.6681793324838652,1,05:38:00,(5:38) M.Ryan pass incomplete short left.,0.6681793324838652,3038,2018090600,2018-09-06,0,0
PHI,ATL,0.3571925456180709,0.6428074543819291,1,05:32:00,"(5:32) (Shotgun) M.Ryan sacked at PHI 11 for -4 yards (C.Long). PENALTY on PHI-D.Barnett, Defensive Offside, 4 yards, enforced at PHI 7 - No Play.",0.6428074543819291,3032,2018090600,2018-09-06,0,0
